	T0.C1	T0.C2	T0.C3	T0.T1	T0.T2	T0.T3	T3.C1	T3.C2	T3.C3	T3.T1	T3.T2	T3.T3	T5.C1	T5.C2	T5.C3	T5.T1	T5.T2	T5.T3	T7.C1	T7.C2	T7.C3	T7.T1	T7.T2	T7.T3
18S_ASV_1	4901	13929	17841	29001	15636	93819	2255	1709	1509	13119	12214	23403	4575	2603	4546	2868	1594	7428	2254	2943	1790	4538	2339	5022
18S_ASV_2	0	253	252	174	238	249	60454	28842	14604	156	146	192	820	809	187	11	24	21	3	468	327	9	5	14
18S_ASV_3	5741	5221	5035	3318	2679	636	1408	1195	929	1927	1821	3558	4273	6454	6498	10145	6011	4262	9411	6908	10147	2913	2145	5294
18S_ASV_4	9	31	41	192	91	83	119	84	128	7147	9907	2099	1019	124	118	6348	2309	4006	86	183	161	16854	13307	19337
18S_ASV_5	7542	1945	1938	2390	6556	316	644	482	336	1751	1843	1435	7313	4718	3734	661	1150	332	3264	4634	2891	370	398	429
18S_ASV_6	2359	3242	2455	1774	1107	390	472	442	427	667	646	1433	1736	3531	3938	4258	2477	1715	4418	3222	5203	1083	912	2158
18S_ASV_7	1540	2246	2080	1218	757	283	595	511	427	650	596	1399	1269	2459	2578	4107	2651	1936	3740	2633	4358	1329	962	2490
18S_ASV_8	1752	3911	4750	5392	4769	3923	364	290	199	1604	1597	3433	1640	724	1193	518	412	390	809	1099	639	472	232	547
18S_ASV_9	4441	1525	1465	1339	2568	151	340	276	222	887	921	991	3351	3053	2508	454	683	193	3122	3218	3013	199	202	298
18S_ASV_10	4207	1389	1362	1402	2065	112	278	265	193	877	912	1025	3092	2720	2341	404	519	201	2972	3004	3091	174	228	262
18S_ASV_11	0	107	118	149	733	433	201	2163	6487	63	77	103	144	282	147	603	13995	6048	34	317	596	90	70	108
18S_ASV_12	534	1807	1300	886	403	212	207	234	194	317	331	900	676	1603	2108	1513	1234	836	1760	1455	2251	645	458	1070
18S_ASV_13	698	1496	1075	815	337	381	289	246	197	337	265	711	624	1363	1606	2537	1310	1065	1595	1245	2050	662	529	1284
18S_ASV_14	863	1516	1132	955	413	378	234	237	141	304	288	672	694	1469	1769	1981	1103	889	1526	1070	1881	490	370	864
18S_ASV_15	550	1584	1079	846	344	596	261	220	169	242	260	693	485	1196	1756	1518	942	756	1338	1002	1612	503	346	833
18S_ASV_16	806	755	705	488	389	70	309	231	177	357	296	620	706	977	965	2103	1096	861	1557	1066	1772	506	454	1041
18S_ASV_17	547	1308	946	686	324	328	124	144	169	196	213	549	549	1338	1626	1381	947	650	1608	1194	1902	424	274	850
18S_ASV_18	356	1282	877	812	325	1000	261	171	155	315	234	571	421	943	1521	1166	710	640	829	754	1090	350	264	689
18S_ASV_19	364	707	576	353	202	57	67	93	121	105	117	366	312	754	683	1210	685	529	1043	695	1249	295	249	584
18S_ASV_20	0	1	0	2	2	0	1	0	0	153	53	51	31	25	13	42	33	24	9	12	33	6892	1983	1781
18S_ASV_21	548	491	430	304	234	28	164	133	91	188	164	345	447	651	557	1109	538	371	885	609	973	320	215	564
18S_ASV_22	1	4	3	30	6	11	8	5	7	572	806	169	97	7	5	645	253	465	10	17	21	1665	1263	2021
18S_ASV_23	326	345	354	286	192	18	144	94	78	191	143	296	281	451	531	659	407	263	566	424	607	216	147	354
18S_ASV_24	686	181	207	238	666	18	78	61	39	161	153	139	754	485	413	63	124	24	384	485	365	54	32	31
18S_ASV_25	287	298	257	240	138	19	80	74	54	126	100	189	246	381	292	563	348	220	418	320	507	164	119	296
18S_ASV_26	1	3	2	10	6	3	10	5	4	438	671	106	56	4	12	364	153	256	8	12	5	1163	796	1198
18S_ASV_27	765	82	136	152	716	21	42	30	39	201	189	132	568	237	196	33	88	15	212	230	178	37	21	28
18S_ASV_28	0	0	0	5	8	2	2	5	3	335	499	77	48	7	7	249	110	226	9	2	5	759	680	1012
18S_ASV_29	225	204	222	115	104	13	35	36	27	68	55	108	172	258	257	335	212	148	381	293	365	96	78	201
18S_ASV_30	1	0	2	6	2	1	5	2	4	301	462	72	54	3	0	333	115	208	0	5	5	856	560	956
18S_ASV_31	173	176	209	77	90	57	33	34	36	73	66	125	127	210	195	353	292	197	298	270	361	145	100	190
18S_ASV_32	91	126	207	100	49	34	40	52	34	53	29	144	105	210	211	284	228	155	431	283	457	125	79	231
18S_ASV_33	0	0	0	7	2	2	1	4	5	242	424	98	40	2	0	225	121	192	2	3	11	758	597	972
18S_ASV_34	371	144	140	255	356	80	43	34	15	91	109	74	407	347	313	58	60	33	144	259	178	18	26	22
18S_ASV_35	1	0	2	5	2	5	10	1	5	276	419	63	49	6	4	286	102	159	4	4	13	677	537	781
18S_ASV_36	102	108	160	97	61	193	47	35	30	45	43	147	97	228	172	190	186	159	327	207	370	75	66	169
18S_ASV_37	0	0	2	10	0	2	7	1	4	253	327	96	48	7	5	223	84	140	4	2	6	651	508	876
18S_ASV_38	334	139	102	175	300	80	39	27	12	68	78	89	345	312	299	49	66	18	151	221	150	23	14	23
18S_ASV_39	121	124	128	92	38	44	43	35	32	54	41	97	103	171	207	337	207	141	255	147	327	93	76	163
18S_ASV_40	384	55	90	125	427	9	43	26	22	127	113	75	432	215	148	38	63	20	181	244	170	12	19	24
18S_ASV_41	216	103	136	55	81	9	53	41	18	66	63	117	119	118	90	432	164	136	219	185	217	78	56	192
18S_ASV_42	400	74	88	90	328	6	34	23	13	96	89	64	365	210	131	25	80	24	171	248	128	12	11	16
18S_ASV_43	428	78	113	78	315	3	31	27	26	80	95	74	291	159	116	28	59	14	194	216	221	14	16	21
18S_ASV_44	178	152	129	78	42	6	31	21	19	31	29	81	119	213	141	272	156	107	192	167	239	69	51	139
18S_ASV_45	0	0	0	0	1	0	0	0	0	26	8	13	10	7	7	10	7	8	2	6	7	1673	473	393
18S_ASV_46	45	130	147	96	27	16	23	16	21	21	25	78	50	156	180	154	142	97	245	166	281	49	38	132
18S_ASV_47	229	92	113	98	198	2	23	24	17	82	100	72	255	205	145	32	48	13	146	173	120	12	26	18
18S_ASV_48	2	2	3	8	3	7	3	2	5	302	462	52	6	6	0	195	29	101	0	4	0	398	395	249
18S_ASV_49	347	49	58	99	350	3	27	15	11	74	75	26	309	174	123	12	57	10	92	151	83	8	15	10
18S_ASV_50	207	114	91	151	144	16	18	15	13	52	72	55	161	200	220	28	35	13	133	148	149	21	12	19
